Domain,Solver,Episode,Rewards,Steps
CliffWalking,Q-Learning,390,-13.0,13
CliffWalking,Q-Learning,391,-17.0,17
CliffWalking,Q-Learning,392,-100.0,1
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-18.0,18
CliffWalking,Q-Learning,395,-111.0,12
CliffWalking,Q-Learning,396,-15.0,15
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-17.0,17
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-15.0,15
CliffWalking,Q-Learning,401,-17.0,17
CliffWalking,Q-Learning,402,-113.0,14
CliffWalking,Q-Learning,403,-108.0,9
CliffWalking,Q-Learning,404,-100.0,1
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-113.0,14
CliffWalking,Q-Learning,407,-103.0,4
CliffWalking,Q-Learning,408,-109.0,10
CliffWalking,Q-Learning,409,-21.0,21
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-104.0,5
CliffWalking,Q-Learning,412,-25.0,25
CliffWalking,Q-Learning,413,-102.0,3
CliffWalking,Q-Learning,414,-17.0,17
CliffWalking,Q-Learning,415,-105.0,6
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-13.0,13
CliffWalking,Q-Learning,418,-17.0,17
CliffWalking,Q-Learning,419,-102.0,3
CliffWalking,Q-Learning,420,-112.0,13
CliffWalking,Q-Learning,421,-13.0,13
CliffWalking,Q-Learning,422,-13.0,13
CliffWalking,Q-Learning,423,-13.0,13
CliffWalking,Q-Learning,424,-13.0,13
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-15.0,15
CliffWalking,Q-Learning,427,-21.0,21
CliffWalking,Q-Learning,428,-111.0,12
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-16.0,16
CliffWalking,Q-Learning,431,-16.0,16
CliffWalking,Q-Learning,432,-15.0,15
CliffWalking,Q-Learning,433,-110.0,11
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-111.0,12
CliffWalking,Q-Learning,437,-15.0,15
CliffWalking,Q-Learning,438,-13.0,13
CliffWalking,Q-Learning,439,-15.0,15
CliffWalking,Q-Learning,440,-13.0,13
CliffWalking,Q-Learning,441,-17.0,17
CliffWalking,Q-Learning,442,-19.0,19
CliffWalking,Q-Learning,443,-17.0,17
CliffWalking,Q-Learning,444,-100.0,1
CliffWalking,Q-Learning,445,-107.0,8
CliffWalking,Q-Learning,446,-110.0,11
CliffWalking,Q-Learning,447,-13.0,13
CliffWalking,Q-Learning,448,-15.0,15
CliffWalking,Q-Learning,449,-15.0,15
CliffWalking,Q-Learning,450,-102.0,3
CliffWalking,Q-Learning,451,-15.0,15
CliffWalking,Q-Learning,452,-17.0,17
CliffWalking,Q-Learning,453,-104.0,5
CliffWalking,Q-Learning,454,-17.0,17
CliffWalking,Q-Learning,455,-100.0,1
CliffWalking,Q-Learning,456,-103.0,4
CliffWalking,Q-Learning,457,-13.0,13
CliffWalking,Q-Learning,458,-13.0,13
CliffWalking,Q-Learning,459,-105.0,6
CliffWalking,Q-Learning,460,-13.0,13
CliffWalking,Q-Learning,461,-112.0,13
CliffWalking,Q-Learning,462,-100.0,1
CliffWalking,Q-Learning,463,-104.0,5
CliffWalking,Q-Learning,464,-17.0,17
CliffWalking,Q-Learning,465,-13.0,13
CliffWalking,Q-Learning,466,-19.0,19
CliffWalking,Q-Learning,467,-105.0,6
CliffWalking,Q-Learning,468,-17.0,17
CliffWalking,Q-Learning,469,-19.0,19
CliffWalking,Q-Learning,470,-13.0,13
CliffWalking,Q-Learning,471,-14.0,14
CliffWalking,Q-Learning,472,-13.0,13
CliffWalking,Q-Learning,473,-13.0,13
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-104.0,5
CliffWalking,Q-Learning,476,-106.0,7
CliffWalking,Q-Learning,477,-103.0,4
CliffWalking,Q-Learning,478,-13.0,13
CliffWalking,Q-Learning,479,-103.0,4
CliffWalking,Q-Learning,480,-17.0,17
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-111.0,12
CliffWalking,Q-Learning,483,-13.0,13
CliffWalking,Q-Learning,484,-13.0,13
CliffWalking,Q-Learning,485,-14.0,14
CliffWalking,Q-Learning,486,-13.0,13
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-13.0,13
CliffWalking,Q-Learning,489,-107.0,8
CliffWalking,Q-Learning,490,-13.0,13
CliffWalking,Q-Learning,491,-102.0,3
CliffWalking,Q-Learning,492,-15.0,15
CliffWalking,Q-Learning,493,-107.0,8
CliffWalking,Q-Learning,494,-15.0,15
CliffWalking,Q-Learning,495,-14.0,14
CliffWalking,Q-Learning,496,-15.0,15
CliffWalking,Q-Learning,497,-16.0,16
CliffWalking,Q-Learning,498,-15.0,15
CliffWalking,Q-Learning,499,-19.0,19
CliffWalking,Q-Learning,500,-103.0,4

CliffWalking,Q-Learning,1,-153.0,153
CliffWalking,Q-Learning,2,-101.0,2
CliffWalking,Q-Learning,3,-122.0,23
CliffWalking,Q-Learning,4,-134.0,35
CliffWalking,Q-Learning,5,-108.0,9
CliffWalking,Q-Learning,6,-103.0,4
CliffWalking,Q-Learning,7,-128.0,29
CliffWalking,Q-Learning,8,-124.0,25
CliffWalking,Q-Learning,9,-109.0,10
CliffWalking,Q-Learning,10,-144.0,45
CliffWalking,Q-Learning,11,-117.0,18
CliffWalking,Q-Learning,12,-147.0,48
CliffWalking,Q-Learning,13,-141.0,42
CliffWalking,Q-Learning,14,-154.0,55
CliffWalking,Q-Learning,15,-123.0,24
CliffWalking,Q-Learning,16,-105.0,6
CliffWalking,Q-Learning,17,-103.0,103
CliffWalking,Q-Learning,18,-128.0,29
CliffWalking,Q-Learning,19,-80.0,80
CliffWalking,Q-Learning,20,-40.0,40
CliffWalking,Q-Learning,21,-52.0,52
CliffWalking,Q-Learning,22,-138.0,39
CliffWalking,Q-Learning,23,-100.0,100
CliffWalking,Q-Learning,24,-117.0,18
CliffWalking,Q-Learning,25,-137.0,38
CliffWalking,Q-Learning,26,-116.0,17
CliffWalking,Q-Learning,27,-56.0,56
CliffWalking,Q-Learning,28,-109.0,10
CliffWalking,Q-Learning,29,-69.0,69
CliffWalking,Q-Learning,30,-30.0,30
CliffWalking,Q-Learning,31,-38.0,38
CliffWalking,Q-Learning,32,-23.0,23
CliffWalking,Q-Learning,33,-68.0,68
CliffWalking,Q-Learning,34,-112.0,13
CliffWalking,Q-Learning,35,-54.0,54
CliffWalking,Q-Learning,36,-47.0,47
CliffWalking,Q-Learning,37,-131.0,32
CliffWalking,Q-Learning,38,-49.0,49
CliffWalking,Q-Learning,39,-48.0,48
CliffWalking,Q-Learning,40,-106.0,7
CliffWalking,Q-Learning,41,-20.0,20
CliffWalking,Q-Learning,42,-30.0,30
CliffWalking,Q-Learning,43,-44.0,44
CliffWalking,Q-Learning,44,-30.0,30
CliffWalking,Q-Learning,45,-49.0,49
CliffWalking,Q-Learning,46,-26.0,26
CliffWalking,Q-Learning,47,-24.0,24
CliffWalking,Q-Learning,48,-118.0,19
CliffWalking,Q-Learning,49,-37.0,37
CliffWalking,Q-Learning,50,-23.0,23
CliffWalking,Q-Learning,51,-49.0,49
CliffWalking,Q-Learning,52,-13.0,13
CliffWalking,Q-Learning,53,-35.0,35
CliffWalking,Q-Learning,54,-30.0,30
CliffWalking,Q-Learning,55,-23.0,23
CliffWalking,Q-Learning,56,-29.0,29
CliffWalking,Q-Learning,57,-107.0,8
CliffWalking,Q-Learning,58,-22.0,22
CliffWalking,Q-Learning,59,-35.0,35
CliffWalking,Q-Learning,60,-19.0,19
CliffWalking,Q-Learning,61,-29.0,29
CliffWalking,Q-Learning,62,-21.0,21
CliffWalking,Q-Learning,63,-21.0,21
CliffWalking,Q-Learning,64,-29.0,29
CliffWalking,Q-Learning,65,-15.0,15
CliffWalking,Q-Learning,66,-107.0,8
CliffWalking,Q-Learning,67,-19.0,19
CliffWalking,Q-Learning,68,-14.0,14
CliffWalking,Q-Learning,69,-20.0,20
CliffWalking,Q-Learning,70,-39.0,39
CliffWalking,Q-Learning,71,-105.0,6
CliffWalking,Q-Learning,72,-16.0,16
CliffWalking,Q-Learning,73,-13.0,13
CliffWalking,Q-Learning,74,-20.0,20
CliffWalking,Q-Learning,75,-15.0,15
CliffWalking,Q-Learning,76,-105.0,6
CliffWalking,Q-Learning,77,-15.0,15
CliffWalking,Q-Learning,78,-19.0,19
CliffWalking,Q-Learning,79,-13.0,13
CliffWalking,Q-Learning,80,-21.0,21
CliffWalking,Q-Learning,81,-17.0,17
CliffWalking,Q-Learning,82,-19.0,19
CliffWalking,Q-Learning,83,-14.0,14
CliffWalking,Q-Learning,84,-17.0,17
CliffWalking,Q-Learning,85,-100.0,1
CliffWalking,Q-Learning,86,-13.0,13
CliffWalking,Q-Learning,87,-14.0,14
CliffWalking,Q-Learning,88,-19.0,19
CliffWalking,Q-Learning,89,-16.0,16
CliffWalking,Q-Learning,90,-15.0,15
CliffWalking,Q-Learning,91,-16.0,16
CliffWalking,Q-Learning,92,-17.0,17
CliffWalking,Q-Learning,93,-14.0,14
CliffWalking,Q-Learning,94,-15.0,15
CliffWalking,Q-Learning,95,-17.0,17
CliffWalking,Q-Learning,96,-17.0,17
CliffWalking,Q-Learning,97,-16.0,16
CliffWalking,Q-Learning,98,-15.0,15
CliffWalking,Q-Learning,99,-108.0,9
CliffWalking,Q-Learning,100,-17.0,17
CliffWalking,Q-Learning,101,-101.0,2
CliffWalking,Q-Learning,102,-19.0,19
CliffWalking,Q-Learning,103,-103.0,4
CliffWalking,Q-Learning,104,-17.0,17
CliffWalking,Q-Learning,105,-103.0,4
CliffWalking,Q-Learning,106,-114.0,15
CliffWalking,Q-Learning,107,-107.0,8
CliffWalking,Q-Learning,108,-16.0,16
CliffWalking,Q-Learning,109,-13.0,13
CliffWalking,Q-Learning,110,-21.0,21
CliffWalking,Q-Learning,111,-104.0,5
CliffWalking,Q-Learning,112,-13.0,13
CliffWalking,Q-Learning,113,-112.0,13
CliffWalking,Q-Learning,114,-115.0,16
CliffWalking,Q-Learning,115,-110.0,11
CliffWalking,Q-Learning,116,-100.0,1
CliffWalking,Q-Learning,117,-13.0,13
CliffWalking,Q-Learning,118,-15.0,15
CliffWalking,Q-Learning,119,-13.0,13
CliffWalking,Q-Learning,120,-15.0,15
CliffWalking,Q-Learning,121,-13.0,13
CliffWalking,Q-Learning,122,-18.0,18
CliffWalking,Q-Learning,123,-15.0,15
CliffWalking,Q-Learning,124,-105.0,6
CliffWalking,Q-Learning,125,-22.0,22
CliffWalking,Q-Learning,126,-17.0,17
CliffWalking,Q-Learning,127,-13.0,13
CliffWalking,Q-Learning,128,-17.0,17
CliffWalking,Q-Learning,129,-13.0,13
CliffWalking,Q-Learning,130,-13.0,13
CliffWalking,Q-Learning,131,-19.0,19
CliffWalking,Q-Learning,132,-100.0,1
CliffWalking,Q-Learning,133,-16.0,16
CliffWalking,Q-Learning,134,-109.0,10
CliffWalking,Q-Learning,135,-13.0,13
CliffWalking,Q-Learning,136,-15.0,15
CliffWalking,Q-Learning,137,-15.0,15
CliffWalking,Q-Learning,138,-15.0,15
CliffWalking,Q-Learning,139,-13.0,13
CliffWalking,Q-Learning,140,-105.0,6
CliffWalking,Q-Learning,141,-100.0,1
CliffWalking,Q-Learning,142,-15.0,15
CliffWalking,Q-Learning,143,-15.0,15
CliffWalking,Q-Learning,144,-14.0,14
CliffWalking,Q-Learning,145,-103.0,4
CliffWalking,Q-Learning,146,-15.0,15
CliffWalking,Q-Learning,147,-13.0,13
CliffWalking,Q-Learning,148,-13.0,13
CliffWalking,Q-Learning,149,-16.0,16
CliffWalking,Q-Learning,150,-13.0,13
CliffWalking,Q-Learning,151,-15.0,15
CliffWalking,Q-Learning,152,-105.0,6
CliffWalking,Q-Learning,153,-102.0,3
CliffWalking,Q-Learning,154,-13.0,13
CliffWalking,Q-Learning,155,-13.0,13
CliffWalking,Q-Learning,156,-15.0,15
CliffWalking,Q-Learning,157,-102.0,3
CliffWalking,Q-Learning,158,-13.0,13
CliffWalking,Q-Learning,159,-15.0,15
CliffWalking,Q-Learning,160,-13.0,13
CliffWalking,Q-Learning,161,-13.0,13
CliffWalking,Q-Learning,162,-108.0,9
CliffWalking,Q-Learning,163,-17.0,17
CliffWalking,Q-Learning,164,-15.0,15
CliffWalking,Q-Learning,165,-100.0,1
CliffWalking,Q-Learning,166,-15.0,15
CliffWalking,Q-Learning,167,-13.0,13
CliffWalking,Q-Learning,168,-13.0,13
CliffWalking,Q-Learning,169,-17.0,17
CliffWalking,Q-Learning,170,-19.0,19
CliffWalking,Q-Learning,171,-105.0,6
CliffWalking,Q-Learning,172,-24.0,24
CliffWalking,Q-Learning,173,-111.0,12
CliffWalking,Q-Learning,174,-106.0,7
CliffWalking,Q-Learning,175,-17.0,17
CliffWalking,Q-Learning,176,-107.0,8
CliffWalking,Q-Learning,177,-15.0,15
CliffWalking,Q-Learning,178,-13.0,13
CliffWalking,Q-Learning,179,-100.0,1
CliffWalking,Q-Learning,180,-17.0,17
CliffWalking,Q-Learning,181,-26.0,26
CliffWalking,Q-Learning,182,-19.0,19
CliffWalking,Q-Learning,183,-115.0,16
CliffWalking,Q-Learning,184,-17.0,17
CliffWalking,Q-Learning,185,-15.0,15
CliffWalking,Q-Learning,186,-13.0,13
CliffWalking,Q-Learning,187,-13.0,13
CliffWalking,Q-Learning,188,-107.0,8
CliffWalking,Q-Learning,189,-13.0,13
CliffWalking,Q-Learning,190,-104.0,5
CliffWalking,Q-Learning,191,-15.0,15
CliffWalking,Q-Learning,192,-107.0,8
CliffWalking,Q-Learning,193,-23.0,23
CliffWalking,Q-Learning,194,-15.0,15
CliffWalking,Q-Learning,195,-17.0,17
CliffWalking,Q-Learning,196,-103.0,4
CliffWalking,Q-Learning,197,-15.0,15
CliffWalking,Q-Learning,198,-17.0,17
CliffWalking,Q-Learning,199,-112.0,13
CliffWalking,Q-Learning,200,-13.0,13
CliffWalking,Q-Learning,201,-15.0,15
CliffWalking,Q-Learning,202,-15.0,15
CliffWalking,Q-Learning,203,-110.0,11
CliffWalking,Q-Learning,204,-21.0,21
CliffWalking,Q-Learning,205,-108.0,9
CliffWalking,Q-Learning,206,-103.0,4
CliffWalking,Q-Learning,207,-14.0,14
CliffWalking,Q-Learning,208,-106.0,7
CliffWalking,Q-Learning,209,-13.0,13
CliffWalking,Q-Learning,210,-13.0,13
CliffWalking,Q-Learning,211,-14.0,14
CliffWalking,Q-Learning,212,-13.0,13
CliffWalking,Q-Learning,213,-13.0,13
CliffWalking,Q-Learning,214,-18.0,18
CliffWalking,Q-Learning,215,-113.0,14
CliffWalking,Q-Learning,216,-13.0,13
CliffWalking,Q-Learning,217,-103.0,4
CliffWalking,Q-Learning,218,-19.0,19
CliffWalking,Q-Learning,219,-13.0,13
CliffWalking,Q-Learning,220,-13.0,13
CliffWalking,Q-Learning,221,-13.0,13
CliffWalking,Q-Learning,222,-13.0,13
CliffWalking,Q-Learning,223,-15.0,15
CliffWalking,Q-Learning,224,-14.0,14
CliffWalking,Q-Learning,225,-106.0,7
CliffWalking,Q-Learning,226,-107.0,8
CliffWalking,Q-Learning,227,-15.0,15
CliffWalking,Q-Learning,228,-18.0,18
CliffWalking,Q-Learning,229,-17.0,17
CliffWalking,Q-Learning,230,-108.0,9
CliffWalking,Q-Learning,231,-19.0,19
CliffWalking,Q-Learning,232,-13.0,13
CliffWalking,Q-Learning,233,-105.0,6
CliffWalking,Q-Learning,234,-13.0,13
CliffWalking,Q-Learning,235,-17.0,17
CliffWalking,Q-Learning,236,-17.0,17
CliffWalking,Q-Learning,237,-13.0,13
CliffWalking,Q-Learning,238,-102.0,3
CliffWalking,Q-Learning,239,-14.0,14
CliffWalking,Q-Learning,240,-13.0,13
CliffWalking,Q-Learning,241,-100.0,1
CliffWalking,Q-Learning,242,-13.0,13
CliffWalking,Q-Learning,243,-112.0,13
CliffWalking,Q-Learning,244,-103.0,4
CliffWalking,Q-Learning,245,-112.0,13
CliffWalking,Q-Learning,246,-100.0,1
CliffWalking,Q-Learning,247,-16.0,16
CliffWalking,Q-Learning,248,-110.0,11
CliffWalking,Q-Learning,249,-15.0,15
CliffWalking,Q-Learning,250,-17.0,17
CliffWalking,Q-Learning,251,-104.0,5
CliffWalking,Q-Learning,252,-17.0,17
CliffWalking,Q-Learning,253,-15.0,15
CliffWalking,Q-Learning,254,-17.0,17
CliffWalking,Q-Learning,255,-15.0,15
CliffWalking,Q-Learning,256,-106.0,7
CliffWalking,Q-Learning,257,-26.0,26
CliffWalking,Q-Learning,258,-19.0,19
CliffWalking,Q-Learning,259,-110.0,11
CliffWalking,Q-Learning,260,-13.0,13
CliffWalking,Q-Learning,261,-110.0,11
CliffWalking,Q-Learning,262,-108.0,9
CliffWalking,Q-Learning,263,-102.0,3
CliffWalking,Q-Learning,264,-104.0,5
CliffWalking,Q-Learning,265,-13.0,13
CliffWalking,Q-Learning,266,-102.0,3
CliffWalking,Q-Learning,267,-13.0,13
CliffWalking,Q-Learning,268,-102.0,3
CliffWalking,Q-Learning,269,-13.0,13
CliffWalking,Q-Learning,270,-13.0,13
CliffWalking,Q-Learning,271,-13.0,13
CliffWalking,Q-Learning,272,-100.0,1
CliffWalking,Q-Learning,273,-15.0,15
CliffWalking,Q-Learning,274,-102.0,3
CliffWalking,Q-Learning,275,-17.0,17
CliffWalking,Q-Learning,276,-19.0,19
CliffWalking,Q-Learning,277,-21.0,21
CliffWalking,Q-Learning,278,-15.0,15
CliffWalking,Q-Learning,279,-102.0,3
CliffWalking,Q-Learning,280,-16.0,16
CliffWalking,Q-Learning,281,-13.0,13
CliffWalking,Q-Learning,282,-13.0,13
CliffWalking,Q-Learning,283,-20.0,20
CliffWalking,Q-Learning,284,-100.0,1
CliffWalking,Q-Learning,285,-15.0,15
CliffWalking,Q-Learning,286,-13.0,13
CliffWalking,Q-Learning,287,-17.0,17
CliffWalking,Q-Learning,288,-105.0,6
CliffWalking,Q-Learning,289,-111.0,12
CliffWalking,Q-Learning,290,-13.0,13
CliffWalking,Q-Learning,291,-13.0,13
CliffWalking,Q-Learning,292,-110.0,11
CliffWalking,Q-Learning,293,-100.0,1
CliffWalking,Q-Learning,294,-13.0,13
CliffWalking,Q-Learning,295,-102.0,3
CliffWalking,Q-Learning,296,-18.0,18
CliffWalking,Q-Learning,297,-17.0,17
CliffWalking,Q-Learning,298,-17.0,17
CliffWalking,Q-Learning,299,-100.0,1
CliffWalking,Q-Learning,300,-21.0,21
CliffWalking,Q-Learning,301,-19.0,19
CliffWalking,Q-Learning,302,-15.0,15
CliffWalking,Q-Learning,303,-13.0,13
CliffWalking,Q-Learning,304,-13.0,13
CliffWalking,Q-Learning,305,-17.0,17
CliffWalking,Q-Learning,306,-15.0,15
CliffWalking,Q-Learning,307,-15.0,15
CliffWalking,Q-Learning,308,-19.0,19
CliffWalking,Q-Learning,309,-13.0,13
CliffWalking,Q-Learning,310,-22.0,22
CliffWalking,Q-Learning,311,-13.0,13
CliffWalking,Q-Learning,312,-15.0,15
CliffWalking,Q-Learning,313,-13.0,13
CliffWalking,Q-Learning,314,-100.0,1
CliffWalking,Q-Learning,315,-106.0,7
CliffWalking,Q-Learning,316,-13.0,13
CliffWalking,Q-Learning,317,-15.0,15
CliffWalking,Q-Learning,318,-13.0,13
CliffWalking,Q-Learning,319,-13.0,13
CliffWalking,Q-Learning,320,-13.0,13
CliffWalking,Q-Learning,321,-17.0,17
CliffWalking,Q-Learning,322,-19.0,19
CliffWalking,Q-Learning,323,-104.0,5
CliffWalking,Q-Learning,324,-112.0,13
CliffWalking,Q-Learning,325,-16.0,16
CliffWalking,Q-Learning,326,-17.0,17
CliffWalking,Q-Learning,327,-17.0,17
CliffWalking,Q-Learning,328,-108.0,9
CliffWalking,Q-Learning,329,-100.0,1
CliffWalking,Q-Learning,330,-19.0,19
CliffWalking,Q-Learning,331,-22.0,22
CliffWalking,Q-Learning,332,-16.0,16
CliffWalking,Q-Learning,333,-13.0,13
CliffWalking,Q-Learning,334,-13.0,13
CliffWalking,Q-Learning,335,-111.0,12
CliffWalking,Q-Learning,336,-100.0,1
CliffWalking,Q-Learning,337,-13.0,13
CliffWalking,Q-Learning,338,-17.0,17
CliffWalking,Q-Learning,339,-20.0,20
CliffWalking,Q-Learning,340,-15.0,15
CliffWalking,Q-Learning,341,-104.0,5
CliffWalking,Q-Learning,342,-100.0,1
CliffWalking,Q-Learning,343,-14.0,14
CliffWalking,Q-Learning,344,-16.0,16
CliffWalking,Q-Learning,345,-102.0,3
CliffWalking,Q-Learning,346,-15.0,15
CliffWalking,Q-Learning,347,-15.0,15
CliffWalking,Q-Learning,348,-105.0,6
CliffWalking,Q-Learning,349,-13.0,13
CliffWalking,Q-Learning,350,-16.0,16
CliffWalking,Q-Learning,351,-13.0,13
CliffWalking,Q-Learning,352,-18.0,18
CliffWalking,Q-Learning,353,-13.0,13
CliffWalking,Q-Learning,354,-16.0,16
CliffWalking,Q-Learning,355,-107.0,8
CliffWalking,Q-Learning,356,-13.0,13
CliffWalking,Q-Learning,357,-15.0,15
CliffWalking,Q-Learning,358,-105.0,6
CliffWalking,Q-Learning,359,-15.0,15
CliffWalking,Q-Learning,360,-15.0,15
CliffWalking,Q-Learning,361,-109.0,10
CliffWalking,Q-Learning,362,-100.0,1
CliffWalking,Q-Learning,363,-13.0,13
CliffWalking,Q-Learning,364,-15.0,15
CliffWalking,Q-Learning,365,-13.0,13
CliffWalking,Q-Learning,366,-107.0,8
CliffWalking,Q-Learning,367,-13.0,13
CliffWalking,Q-Learning,368,-14.0,14
CliffWalking,Q-Learning,369,-13.0,13
CliffWalking,Q-Learning,370,-22.0,22
CliffWalking,Q-Learning,371,-107.0,8
CliffWalking,Q-Learning,372,-13.0,13
CliffWalking,Q-Learning,373,-17.0,17
CliffWalking,Q-Learning,374,-19.0,19
CliffWalking,Q-Learning,375,-16.0,16
CliffWalking,Q-Learning,376,-113.0,14
CliffWalking,Q-Learning,377,-13.0,13
CliffWalking,Q-Learning,378,-106.0,7
CliffWalking,Q-Learning,379,-13.0,13
CliffWalking,Q-Learning,380,-15.0,15
CliffWalking,Q-Learning,381,-110.0,11
CliffWalking,Q-Learning,382,-15.0,15
CliffWalking,Q-Learning,383,-13.0,13
CliffWalking,Q-Learning,384,-13.0,13
CliffWalking,Q-Learning,385,-13.0,13
CliffWalking,Q-Learning,386,-108.0,9
CliffWalking,Q-Learning,387,-100.0,1
CliffWalking,Q-Learning,388,-14.0,14
CliffWalking,Q-Learning,389,-13.0,13
CliffWalking,Q-Learning,390,-102.0,3
CliffWalking,Q-Learning,391,-13.0,13
CliffWalking,Q-Learning,392,-13.0,13
CliffWalking,Q-Learning,393,-13.0,13
CliffWalking,Q-Learning,394,-15.0,15
CliffWalking,Q-Learning,395,-22.0,22
CliffWalking,Q-Learning,396,-13.0,13
CliffWalking,Q-Learning,397,-13.0,13
CliffWalking,Q-Learning,398,-19.0,19
CliffWalking,Q-Learning,399,-13.0,13
CliffWalking,Q-Learning,400,-13.0,13
CliffWalking,Q-Learning,401,-13.0,13
CliffWalking,Q-Learning,402,-100.0,1
CliffWalking,Q-Learning,403,-15.0,15
CliffWalking,Q-Learning,404,-15.0,15
CliffWalking,Q-Learning,405,-13.0,13
CliffWalking,Q-Learning,406,-19.0,19
CliffWalking,Q-Learning,407,-13.0,13
CliffWalking,Q-Learning,408,-15.0,15
CliffWalking,Q-Learning,409,-15.0,15
CliffWalking,Q-Learning,410,-13.0,13
CliffWalking,Q-Learning,411,-102.0,3
CliffWalking,Q-Learning,412,-15.0,15
CliffWalking,Q-Learning,413,-15.0,15
CliffWalking,Q-Learning,414,-19.0,19
CliffWalking,Q-Learning,415,-17.0,17
CliffWalking,Q-Learning,416,-13.0,13
CliffWalking,Q-Learning,417,-105.0,6
CliffWalking,Q-Learning,418,-109.0,10
CliffWalking,Q-Learning,419,-13.0,13
CliffWalking,Q-Learning,420,-104.0,5
CliffWalking,Q-Learning,421,-102.0,3
CliffWalking,Q-Learning,422,-106.0,7
CliffWalking,Q-Learning,423,-18.0,18
CliffWalking,Q-Learning,424,-19.0,19
CliffWalking,Q-Learning,425,-13.0,13
CliffWalking,Q-Learning,426,-17.0,17
CliffWalking,Q-Learning,427,-108.0,9
CliffWalking,Q-Learning,428,-13.0,13
CliffWalking,Q-Learning,429,-13.0,13
CliffWalking,Q-Learning,430,-107.0,8
CliffWalking,Q-Learning,431,-17.0,17
CliffWalking,Q-Learning,432,-13.0,13
CliffWalking,Q-Learning,433,-107.0,8
CliffWalking,Q-Learning,434,-13.0,13
CliffWalking,Q-Learning,435,-13.0,13
CliffWalking,Q-Learning,436,-110.0,11
CliffWalking,Q-Learning,437,-13.0,13
CliffWalking,Q-Learning,438,-22.0,22
CliffWalking,Q-Learning,439,-107.0,8
CliffWalking,Q-Learning,440,-18.0,18
CliffWalking,Q-Learning,441,-13.0,13
CliffWalking,Q-Learning,442,-15.0,15
CliffWalking,Q-Learning,443,-13.0,13
CliffWalking,Q-Learning,444,-109.0,10
CliffWalking,Q-Learning,445,-104.0,5
CliffWalking,Q-Learning,446,-15.0,15
CliffWalking,Q-Learning,447,-13.0,13
CliffWalking,Q-Learning,448,-13.0,13
CliffWalking,Q-Learning,449,-17.0,17
CliffWalking,Q-Learning,450,-110.0,11
CliffWalking,Q-Learning,451,-13.0,13
CliffWalking,Q-Learning,452,-26.0,26
CliffWalking,Q-Learning,453,-100.0,1
CliffWalking,Q-Learning,454,-20.0,20
CliffWalking,Q-Learning,455,-108.0,9
CliffWalking,Q-Learning,456,-112.0,13
CliffWalking,Q-Learning,457,-17.0,17
CliffWalking,Q-Learning,458,-15.0,15
CliffWalking,Q-Learning,459,-13.0,13
CliffWalking,Q-Learning,460,-103.0,4
CliffWalking,Q-Learning,461,-13.0,13
CliffWalking,Q-Learning,462,-100.0,1
CliffWalking,Q-Learning,463,-109.0,10
CliffWalking,Q-Learning,464,-13.0,13
CliffWalking,Q-Learning,465,-109.0,10
CliffWalking,Q-Learning,466,-16.0,16
CliffWalking,Q-Learning,467,-105.0,6
CliffWalking,Q-Learning,468,-104.0,5
CliffWalking,Q-Learning,469,-13.0,13
CliffWalking,Q-Learning,470,-13.0,13
CliffWalking,Q-Learning,471,-112.0,13
CliffWalking,Q-Learning,472,-106.0,7
CliffWalking,Q-Learning,473,-15.0,15
CliffWalking,Q-Learning,474,-13.0,13
CliffWalking,Q-Learning,475,-112.0,13
CliffWalking,Q-Learning,476,-15.0,15
CliffWalking,Q-Learning,477,-13.0,13
CliffWalking,Q-Learning,478,-100.0,1
CliffWalking,Q-Learning,479,-17.0,17
CliffWalking,Q-Learning,480,-13.0,13
CliffWalking,Q-Learning,481,-13.0,13
CliffWalking,Q-Learning,482,-19.0,19
CliffWalking,Q-Learning,483,-107.0,8
CliffWalking,Q-Learning,484,-15.0,15
CliffWalking,Q-Learning,485,-13.0,13
CliffWalking,Q-Learning,486,-15.0,15
CliffWalking,Q-Learning,487,-13.0,13
CliffWalking,Q-Learning,488,-15.0,15
CliffWalking,Q-Learning,489,-109.0,10
CliffWalking,Q-Learning,490,-108.0,9
CliffWalking,Q-Learning,491,-15.0,15
CliffWalking,Q-Learning,492,-15.0,15
CliffWalking,Q-Learning,493,-102.0,3
CliffWalking,Q-Learning,494,-13.0,13
CliffWalking,Q-Learning,495,-17.0,17
CliffWalking,Q-Learning,496,-13.0,13
